GCF	0.25	112
GCF	0.75	120
GCF	1.26	105
GCF	1.76	104
GCF	2.26	95
GCF	2.76	106
GCF	3.27	103
GCF	3.77	99
GCF	4.27	114
GCF	4.77	111
GCF	5.28	89
GCF	6.03	108
GCF	6.78	85
GCF	7.29	83
GCF	7.79	71
GCF	8.29	89
GCF	8.79	85
GCF	9.30	100
GCF	9.80	89
GCF	10.30	85
GCF	10.80	91
GCF	11.31	94
GCF	11.81	88
GCF	12.31	76
GCF	12.81	79
GCF	13.32	83
GCF	13.82	76
GCF	14.32	83
GCF	14.82	77
GCF	15.33	93
GCF	15.83	77
GCF	16.33	72
GCF	16.83	87
GCF	17.34	84
GCF	17.84	90
GCF	18.34	92
GCF	18.84	107
GCF	19.35	120
GCF	19.85	147
GCF	20.35	165
GCF	20.85	173
GCF	21.36	217
GCF	21.86	271
GCF	22.36	339
GCF	22.86	415
GCF	23.37	490
GCF	23.87	628
GCF	24.37	760
GCF	24.87	869
GCF	25.38	1099
GCF	25.88	1490
GCF	26.38	1929
GCF	26.88	2168
GCF	27.39	3035
GCF	27.89	4004
GCF	28.39	4955
GCF	28.89	6494
GCF	29.40	7251
GCF	29.90	9200
GCF	30.40	12954
GCF	30.90	16626
GCF	31.41	18114
GCF	31.91	22936
GCF	32.41	28992
GCF	32.91	37428
GCF	33.42	40249
GCF	33.92	47924
GCF	34.42	57965
GCF	34.92	69589
GCF	35.43	73469
GCF	35.93	87262
GCF	36.43	98235
GCF	36.93	112493
GCF	37.44	117204
GCF	37.94	131608
GCF	38.44	140620
GCF	38.94	153971
GCF	39.45	159432
GCF	39.95	182476
GCF	40.45	204926
GCF	40.95	242642
GCF	41.46	248392
GCF	41.96	246946
GCF	42.46	252301
GCF	42.96	263805
GCF	43.47	277668
GCF	43.97	280551
GCF	44.47	300479
GCF	44.97	317468
GCF	45.48	356486
GCF	45.98	363385
GCF	46.48	414420
GCF	46.98	429852
GCF	47.49	495114
GCF	47.99	502458
GCF	48.49	504361
GCF	48.99	555330
GCF	49.50	588780
GCF	50.00	595788
GCF	50.50	644469
GCF	51.01	690501
GCF	51.51	740832
GCF	52.01	751520
GCF	52.51	793096
GCF	53.02	841217
GCF	53.52	892177
GCF	54.02	905219
GCF	54.52	945679
GCF	55.03	995434
GCF	55.53	1010185
GCF	56.03	1018459
GCF	56.53	1042802
GCF	57.04	1043436
GCF	57.54	1048433
GCF	58.04	1009322
GCF	58.54	1006378
GCF	59.05	961014
GCF	59.55	892147
GCF	60.05	815687
GCF	60.55	801414
GCF	61.06	720312
GCF	61.56	627607
GCF	62.06	538659
GCF	62.56	518741
GCF	63.07	440481
GCF	63.57	362087
GCF	64.07	287768
GCF	64.57	269135
GCF	65.08	206904
GCF	65.58	157742
GCF	66.08	117860
GCF	66.58	103089
GCF	67.09	73395
GCF	67.59	51522
GCF	68.09	36011
GCF	68.59	30152
GCF	69.10	21203
GCF	69.60	14685
GCF	70.10	10455
GCF	70.60	8271
GCF	71.11	5934
GCF	71.61	4067
GCF	72.11	2953
GCF	72.61	2121
GCF	73.12	1595
GCF	73.62	1143
GCF	74.12	876
GCF	74.62	660
GCF	75.13	491
GCF	75.63	398
GCF	76.13	263
GCF	76.63	226
GCF	77.14	210
GCF	77.64	159
GCF	78.14	152
GCF	78.64	126
GCF	79.15	113
GCF	79.65	105
GCF	80.15	91
GCF	80.65	68
GCF	81.16	52
GCF	81.66	49
GCF	82.16	25
GCF	82.66	24
GCF	83.17	22
GCF	83.92	13
GCF	84.67	9
GCF	85.18	7
GCF	85.68	4
GCF	86.18	5
GCF	86.68	6
GCF	87.19	4
GCF	87.94	3
GCF	88.69	4
GCF	89.20	5
GCF	89.70	6
GCF	90.20	3
GCF	90.70	1
GCF	91.46	2
GCF	92.21	1
GCF	94.22	0
GCF	96.48	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	1086
GCL	0.75	816
GCL	1.26	760
GCL	1.76	792
GCL	2.26	827
GCL	2.76	918
GCL	3.27	1020
GCL	3.77	1150
GCL	4.27	1136
GCL	4.77	1322
GCL	5.28	1525
GCL	5.78	1659
GCL	6.28	1606
GCL	6.78	1764
GCL	7.29	2007
GCL	7.79	2140
GCL	8.29	2111
GCL	8.79	2267
GCL	9.30	2291
GCL	9.80	2246
GCL	10.30	2188
GCL	10.80	2172
GCL	11.31	2117
GCL	11.81	2063
GCL	12.31	2064
GCL	12.81	1994
GCL	13.32	1857
GCL	13.82	1734
GCL	14.32	1624
GCL	14.82	1657
GCL	15.33	1529
GCL	15.83	1366
GCL	16.33	1328
GCL	16.83	1313
GCL	17.34	1244
GCL	17.84	1147
GCL	18.34	1093
GCL	18.84	1103
GCL	19.35	1023
GCL	19.85	1010
GCL	20.35	1027
GCL	20.85	1030
GCL	21.36	1055
GCL	21.86	1094
GCL	22.36	1171
GCL	22.86	1239
GCL	23.37	1297
GCL	23.87	1564
GCL	24.37	1753
GCL	24.87	1896
GCL	25.38	2241
GCL	25.88	2783
GCL	26.38	3426
GCL	26.88	3711
GCL	27.39	4597
GCL	27.89	6111
GCL	28.39	7603
GCL	28.89	9751
GCL	29.40	10453
GCL	29.90	13350
GCL	30.40	17334
GCL	30.90	22887
GCL	31.41	24340
GCL	31.91	30379
GCL	32.41	37142
GCL	32.91	46788
GCL	33.42	49545
GCL	33.92	58695
GCL	34.42	69749
GCL	34.92	81903
GCL	35.43	85882
GCL	35.93	100797
GCL	36.43	113262
GCL	36.93	124878
GCL	37.44	129570
GCL	37.94	143238
GCL	38.44	153041
GCL	38.94	169488
GCL	39.45	174687
GCL	39.95	196102
GCL	40.45	213409
GCL	40.95	230311
GCL	41.46	235971
GCL	41.96	248602
GCL	42.46	256889
GCL	42.96	264373
GCL	43.47	272782
GCL	43.97	275799
GCL	44.47	286168
GCL	44.97	302470
GCL	45.48	331548
GCL	45.98	338257
GCL	46.48	372797
GCL	46.98	402522
GCL	47.49	431847
GCL	47.99	438788
GCL	48.49	472033
GCL	48.99	508062
GCL	49.50	555618
GCL	50.00	562504
GCL	50.50	606005
GCL	51.01	646880
GCL	51.51	707767
GCL	52.01	719156
GCL	52.51	781626
GCL	53.02	816186
GCL	53.52	866245
GCL	54.02	879051
GCL	54.52	918803
GCL	55.03	978525
GCL	55.53	1003265
GCL	56.03	1010848
GCL	56.53	1038514
GCL	57.04	1045969
GCL	57.54	1063150
GCL	58.04	1033335
GCL	58.54	1030246
GCL	59.05	986587
GCL	59.55	916510
GCL	60.05	842306
GCL	60.55	828218
GCL	61.06	741138
GCL	61.56	645271
GCL	62.06	560253
GCL	62.56	540092
GCL	63.07	468438
GCL	63.57	379731
GCL	64.07	302536
GCL	64.57	283605
GCL	65.08	220821
GCL	65.58	169483
GCL	66.08	125854
GCL	66.58	111294
GCL	67.09	79525
GCL	67.59	55767
GCL	68.09	38448
GCL	68.59	32598
GCL	69.10	22356
GCL	69.60	15593
GCL	70.10	10642
GCL	70.60	8533
GCL	71.11	6159
GCL	71.61	4128
GCL	72.11	3055
GCL	72.61	2065
GCL	73.12	1565
GCL	73.62	1148
GCL	74.12	808
GCL	74.62	552
GCL	75.13	405
GCL	75.63	311
GCL	76.13	221
GCL	76.63	177
GCL	77.14	162
GCL	77.64	140
GCL	78.14	116
GCL	78.64	96
GCL	79.15	76
GCL	79.65	61
GCL	80.15	57
GCL	80.65	37
GCL	81.16	28
GCL	81.66	31
GCL	82.16	36
GCL	82.66	38
GCL	83.17	41
GCL	83.67	39
GCL	84.17	42
GCL	84.67	32
GCL	85.18	41
GCL	85.68	42
GCL	86.18	41
GCL	86.93	40
GCL	87.69	45
GCL	88.19	59
GCL	88.69	60
GCL	89.20	76
GCL	89.70	84
GCL	90.20	78
GCL	90.70	103
GCL	91.21	135
GCL	91.71	191
GCL	92.21	217
GCL	92.71	242
GCL	93.22	284
GCL	93.72	291
GCL	94.22	378
GCL	94.72	438
GCL	95.23	555
GCL	95.73	666
GCL	96.23	784
GCL	96.73	827
GCL	97.24	893
GCL	97.74	917
GCL	98.24	953
GCL	98.74	958
GCL	99.50	1020
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	10.50	39.65	39.88	9.96	0.00	0.00
GCC	2	24.35	25.31	25.38	24.95	0.00	0.00
GCC	3	21.98	27.94	27.42	22.66	0.00	0.00
GCC	4	22.43	27.84	27.54	22.19	0.03	0.00
GCC	5	25.93	24.29	24.36	25.42	0.00	0.00
GCC	6	25.99	24.54	23.99	25.49	0.00	0.00
GCC	7	26.02	23.53	22.97	27.49	0.00	0.00
GCC	8	23.61	26.73	25.68	23.97	0.00	0.00
GCC	9	23.72	26.29	25.74	24.25	0.00	0.00
GCC	10	26.15	24.06	23.81	25.97	0.00	0.00
GCC	11	20.92	29.32	28.85	20.91	0.00	0.00
GCC	12	21.41	28.61	28.19	21.80	0.00	0.00
GCC	13	22.62	27.53	26.95	22.90	0.00	0.00
GCC	14	23.96	26.27	25.74	24.03	0.00	0.00
GCC	15	23.40	26.75	26.39	23.46	0.00	0.00
GCC	16	22.66	27.60	27.08	22.66	0.00	0.00
GCC	17	23.43	26.77	26.30	23.50	0.00	0.00
GCC	18	23.44	26.66	26.35	23.55	0.00	0.00
GCC	19	22.60	27.46	27.04	22.90	0.00	0.00
GCC	20	23.42	26.58	26.25	23.75	0.00	0.00
GCC	21	23.49	26.62	26.24	23.66	0.00	0.00
GCC	22	22.79	27.28	26.87	23.06	0.00	0.00
GCC	23	23.59	26.57	26.15	23.69	0.00	0.00
GCC	24	23.30	26.71	26.32	23.66	0.00	0.00
GCC	25	22.50	27.56	27.03	22.91	0.00	0.00
GCC	26	23.57	26.64	26.17	23.62	0.00	0.00
GCC	27	23.30	26.78	26.28	23.64	0.00	0.00
GCC	28	22.67	27.42	26.96	22.96	0.00	0.00
GCC	29	23.52	26.57	26.17	23.74	0.00	0.00
GCC	30	23.29	26.85	26.32	23.54	0.00	0.00
GCC	31	22.78	27.29	26.91	23.02	0.00	0.00
GCC	32	23.54	26.53	26.17	23.76	0.00	0.00
GCC	33	23.28	26.81	26.33	23.58	0.00	0.00
GCC	34	22.76	27.40	27.00	22.85	0.00	0.00
GCC	35	23.57	26.57	26.20	23.66	0.00	0.00
GCC	36	23.33	26.79	26.38	23.50	0.00	0.00
GCC	37	22.67	27.28	27.04	23.00	0.00	0.00
GCC	38	23.52	26.58	26.26	23.64	0.00	0.00
GCC	39	23.43	26.70	26.33	23.55	0.00	0.00
GCC	40	22.73	27.40	26.91	22.96	0.00	0.00
GCC	41	23.58	26.46	26.18	23.78	0.00	0.00
GCC	42	23.44	26.68	26.26	23.62	0.00	0.00
GCC	43	22.63	27.38	26.98	23.00	0.00	0.00
GCC	44	23.49	26.62	26.16	23.73	0.00	0.00
GCC	45	23.33	26.68	26.30	23.69	0.00	0.00
GCC	46	22.59	27.53	26.97	22.91	0.00	0.00
GCC	47	23.41	26.58	26.29	23.71	0.00	0.00
GCC	48	23.34	26.72	26.42	23.52	0.00	0.00
GCC	49	22.61	27.35	27.00	23.03	0.00	0.00
GCC	50	23.45	26.53	26.20	23.82	0.00	0.00
GCC	51	23.22	26.80	26.35	23.63	0.00	0.00
GCC	52	22.71	27.35	26.91	23.03	0.00	0.00
GCC	53	23.64	26.53	26.17	23.66	0.00	0.00
GCC	54	23.44	26.71	26.29	23.57	0.04	0.00
GCC	55	22.68	27.33	26.91	23.07	0.00	0.00
GCC	56	23.51	26.48	26.29	23.71	0.00	0.00
GCC	57	23.38	26.67	26.35	23.60	0.00	0.00
GCC	58	22.72	27.38	26.91	22.99	0.00	0.00
GCC	59	23.49	26.54	26.21	23.77	0.00	0.00
GCC	60	23.37	26.77	26.36	23.50	0.00	0.00
GCC	61	22.71	27.38	26.90	23.01	0.00	0.00
GCC	62	23.52	26.60	26.22	23.65	0.00	0.00
GCC	63	23.27	26.76	26.45	23.53	0.00	0.00
GCC	64	22.70	27.32	27.03	22.95	0.00	0.00
GCC	65	23.44	26.54	26.24	23.78	0.00	0.00
GCC	66	23.33	26.73	26.37	23.57	0.00	0.00
GCC	67	22.70	27.39	27.00	22.90	0.00	0.00
GCC	68	23.69	26.53	26.17	23.61	0.00	0.00
GCC	69	23.39	26.64	26.36	23.62	0.00	0.00
GCC	70	22.73	27.36	27.00	22.91	0.00	0.00
GCC	71	23.49	26.55	26.32	23.64	0.00	0.00
GCC	72	23.40	26.67	26.36	23.57	0.00	0.00
GCC	73	22.72	27.44	27.07	22.76	0.00	0.00
GCC	74	23.48	26.53	26.25	23.74	0.00	0.00
GCC	75	23.26	26.79	26.40	23.55	0.00	0.00
GCC	76	22.66	27.46	27.01	22.86	0.00	0.00
GCC	77	23.37	26.61	26.21	23.81	0.00	0.00
GCC	78	23.31	26.74	26.39	23.55	0.00	0.00
GCC	79	22.68	27.35	26.93	23.04	0.00	0.00
GCC	80	23.55	26.61	26.16	23.68	0.00	0.00
GCC	81	23.32	26.76	26.42	23.50	0.00	0.00
GCC	82	22.57	27.41	27.01	23.00	0.00	0.00
GCC	83	23.40	26.64	26.28	23.68	0.00	0.00
GCC	84	23.25	26.81	26.45	23.49	0.00	0.00
GCC	85	22.67	27.29	27.04	23.01	0.00	0.00
GCC	86	23.44	26.64	26.23	23.69	0.00	0.00
GCC	87	23.29	26.76	26.37	23.58	0.00	0.00
GCC	88	22.66	27.33	27.05	22.96	0.00	0.00
GCC	89	23.53	26.59	26.22	23.66	0.00	0.00
GCC	90	23.37	26.81	26.36	23.47	0.00	0.00
GCC	91	22.61	27.54	26.95	22.90	0.00	0.00
GCC	92	23.46	26.70	26.24	23.60	0.00	0.00
GCC	93	23.29	26.72	26.47	23.52	0.00	0.00
GCC	94	22.78	27.38	27.00	22.84	0.00	0.00
GCC	95	23.48	26.54	26.30	23.68	0.00	0.00
GCC	96	23.32	26.75	26.43	23.50	0.00	0.00
GCC	97	22.64	27.33	27.02	23.02	0.00	0.00
GCC	98	23.37	26.62	26.26	23.75	0.00	0.00
GCC	99	23.21	26.77	26.42	23.60	0.00	0.00
GCC	100	22.59	27.34	26.90	23.18	0.00	0.00
GCC	101	23.38	26.66	26.29	23.67	0.00	0.00
GCC	102	23.26	26.76	26.38	23.59	0.00	0.00
GCC	103	22.56	27.44	26.90	23.10	0.00	0.00
GCC	104	23.43	26.64	26.18	23.75	0.00	0.00
GCC	105	23.18	26.73	26.43	23.65	0.00	0.00
GCC	106	22.75	27.34	26.94	22.98	0.00	0.00
GCC	107	23.39	26.61	26.36	23.64	0.00	0.00
GCC	108	23.18	26.80	26.50	23.52	0.00	0.00
GCC	109	22.67	27.37	27.02	22.93	0.00	0.00
GCC	110	23.39	26.63	26.31	23.67	0.00	0.00
GCC	111	23.28	26.82	26.45	23.45	0.00	0.00
GCC	112	22.59	27.48	26.97	22.96	0.00	0.00
GCC	113	23.34	26.75	26.34	23.57	0.00	0.00
GCC	114	23.23	26.68	26.52	23.57	0.00	0.00
GCC	115	22.68	27.42	27.03	22.88	0.00	0.00
GCC	116	23.50	26.78	26.10	23.62	0.00	0.00
GCC	117	23.29	26.78	26.44	23.50	0.00	0.00
GCC	118	22.69	27.37	27.00	22.94	0.00	0.00
GCC	119	23.37	26.77	26.27	23.59	0.00	0.00
GCC	120	23.28	26.90	26.43	23.40	0.00	0.00
GCC	121	22.63	27.44	26.97	22.97	0.00	0.00
GCC	122	23.37	26.93	26.22	23.48	0.00	0.00
GCC	123	23.35	26.83	26.46	23.35	0.00	0.00
GCC	124	22.70	27.50	27.01	22.79	0.00	0.00
GCC	125	23.39	26.82	26.21	23.58	0.00	0.00
GCC	126	23.31	26.84	26.44	23.41	0.00	0.00
GCC	127	22.65	27.47	27.08	22.80	0.00	0.00
GCC	128	23.50	26.69	26.23	23.58	0.00	0.00
GCC	129	23.25	26.90	26.46	23.38	0.00	0.00
GCC	130	22.75	27.43	27.04	22.78	0.00	0.00
GCC	131	23.50	26.74	26.26	23.51	0.00	0.00
GCC	132	23.24	26.93	26.48	23.36	0.00	0.00
GCC	133	22.63	27.51	27.03	22.82	0.00	0.00
GCC	134	23.40	26.81	26.23	23.56	0.00	0.00
GCC	135	23.26	26.82	26.39	23.52	0.00	0.00
GCC	136	22.69	27.53	26.96	22.81	0.00	0.00
GCC	137	23.42	26.77	26.28	23.53	0.00	0.00
GCC	138	23.25	26.89	26.52	23.34	0.00	0.00
GCC	139	22.74	27.45	27.03	22.78	0.00	0.00
GCC	140	23.37	26.82	26.40	23.41	0.00	0.00
GCC	141	23.24	26.88	26.53	23.34	0.00	0.00
GCC	142	22.71	27.49	26.98	22.81	0.00	0.00
GCC	143	23.45	26.67	26.34	23.55	0.00	0.00
GCC	144	23.32	26.89	26.49	23.30	0.00	0.00
GCC	145	22.70	27.45	26.92	22.93	0.00	0.00
GCC	146	23.39	26.66	26.39	23.56	0.03	0.00
GCC	147	23.15	26.96	26.55	23.34	0.00	0.00
GCC	148	22.74	27.44	27.04	22.79	0.00	0.00
GCC	149	23.30	26.84	26.40	23.46	0.00	0.00
GCC	150	23.30	26.87	26.39	23.44	0.00	0.00
GCC	151	22.71	27.38	27.10	22.81	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	13.30	33.29	46.25	7.17
GCT	2	16.87	24.57	26.13	32.43
GCT	3	19.65	31.72	23.64	24.98
GCT	4	25.56	24.79	30.60	19.05
GCT	5	30.61	19.84	28.81	20.73
GCT	6	31.62	24.00	24.53	19.86
GCT	7	19.49	23.17	23.32	34.01
GCT	8	21.61	29.56	22.86	25.98
GCT	9	19.58	27.61	24.42	28.39
GCT	10	31.00	21.89	25.98	21.12
GCT	11	22.54	29.49	28.68	19.29
GCT	12	19.96	29.31	27.48	23.25
GCT	13	22.28	27.61	26.86	23.24
GCT	14	23.45	26.35	25.66	24.54
GCT	15	22.93	27.05	26.09	23.93
GCT	16	22.70	27.02	27.66	22.63
GCT	17	23.66	26.64	26.43	23.27
GCT	18	23.45	27.18	25.82	23.55
GCT	19	23.04	27.04	27.46	22.46
GCT	20	23.75	26.36	26.47	23.42
GCT	21	23.54	27.09	25.76	23.60
GCT	22	23.32	26.95	27.20	22.53
GCT	23	23.84	26.40	26.32	23.45
GCT	24	23.29	27.26	25.78	23.67
GCT	25	23.04	27.37	27.23	22.37
GCT	26	23.88	26.38	26.43	23.31
GCT	27	23.42	27.34	25.73	23.51
GCT	28	23.07	27.17	27.20	22.56
GCT	29	23.89	26.39	26.35	23.37
GCT	30	23.30	27.40	25.77	23.53
GCT	31	23.29	27.10	27.11	22.50
GCT	32	23.98	26.31	26.39	23.32
GCT	33	23.34	27.35	25.79	23.52
GCT	34	23.17	27.24	27.15	22.44
GCT	35	23.91	26.40	26.38	23.32
GCT	36	23.30	27.31	25.86	23.54
GCT	37	23.21	27.19	27.13	22.47
GCT	38	23.81	26.37	26.47	23.35
GCT	39	23.53	27.20	25.82	23.45
GCT	40	23.23	27.10	27.21	22.46
GCT	41	23.89	26.31	26.33	23.47
GCT	42	23.52	27.15	25.79	23.54
GCT	43	23.14	27.13	27.24	22.49
GCT	44	23.94	26.39	26.39	23.28
GCT	45	23.41	27.16	25.82	23.61
GCT	46	23.06	27.21	27.29	22.44
GCT	47	23.82	26.41	26.46	23.31
GCT	48	23.49	27.31	25.84	23.37
GCT	49	23.12	27.17	27.19	22.52
GCT	50	23.89	26.36	26.37	23.38
GCT	51	23.39	27.24	25.91	23.46
GCT	52	23.21	27.06	27.20	22.53
GCT	53	24.00	26.27	26.42	23.30
GCT	54	23.48	27.21	25.78	23.53
GCT	55	23.21	27.12	27.13	22.55
GCT	56	23.94	26.38	26.39	23.28
GCT	57	23.41	27.17	25.85	23.57
GCT	58	23.15	27.09	27.19	22.56
GCT	59	23.79	26.27	26.47	23.46
GCT	60	23.35	27.28	25.85	23.52
GCT	61	23.23	27.17	27.11	22.50
GCT	62	23.85	26.33	26.49	23.33
GCT	63	23.32	27.32	25.89	23.48
GCT	64	23.10	27.17	27.18	22.55
GCT	65	23.85	26.34	26.45	23.36
GCT	66	23.36	27.20	25.90	23.54
GCT	67	23.09	27.10	27.29	22.51
GCT	68	23.90	26.22	26.48	23.40
GCT	69	23.33	27.09	25.90	23.68
GCT	70	23.01	27.15	27.22	22.63
GCT	71	23.74	26.29	26.58	23.39
GCT	72	23.37	27.06	25.97	23.60
GCT	73	23.00	27.21	27.30	22.49
GCT	74	23.82	26.20	26.57	23.40
GCT	75	23.33	27.06	26.14	23.48
GCT	76	23.00	27.10	27.37	22.53
GCT	77	23.82	26.15	26.67	23.36
GCT	78	23.40	27.15	25.99	23.46
GCT	79	23.10	26.98	27.30	22.62
GCT	80	23.79	26.21	26.56	23.44
GCT	81	23.27	27.17	26.00	23.55
GCT	82	23.04	27.11	27.31	22.53
GCT	83	23.71	26.24	26.67	23.37
GCT	84	23.26	27.07	26.18	23.48
GCT	85	23.07	26.98	27.34	22.61
GCT	86	23.79	26.29	26.58	23.35
GCT	87	23.38	27.01	26.11	23.49
GCT	88	23.04	27.07	27.31	22.58
GCT	89	23.81	26.27	26.55	23.37
GCT	90	23.26	27.04	26.13	23.57
GCT	91	22.91	27.14	27.36	22.60
GCT	92	23.69	26.23	26.71	23.36
GCT	93	23.28	27.07	26.12	23.53
GCT	94	23.01	27.10	27.29	22.61
GCT	95	23.73	26.17	26.67	23.43
GCT	96	23.25	27.02	26.16	23.57
GCT	97	23.02	26.95	27.39	22.63
GCT	98	23.69	26.17	26.70	23.43
GCT	99	23.26	27.06	26.13	23.55
GCT	100	23.15	26.98	27.26	22.61
GCT	101	23.71	26.20	26.74	23.35
GCT	102	23.23	27.06	26.09	23.63
GCT	103	23.04	26.96	27.39	22.62
GCT	104	23.78	26.08	26.74	23.40
GCT	105	23.26	26.93	26.23	23.57
GCT	106	23.03	26.94	27.34	22.70
GCT	107	23.66	26.19	26.78	23.38
GCT	108	23.21	27.19	26.11	23.50
GCT	109	22.91	27.02	27.37	22.69
GCT	110	23.69	26.29	26.65	23.37
GCT	111	23.23	27.07	26.21	23.50
GCT	112	23.00	26.98	27.47	22.55
GCT	113	23.59	26.36	26.73	23.32
GCT	114	23.21	27.07	26.14	23.58
GCT	115	22.92	27.02	27.43	22.63
GCT	116	23.72	26.16	26.72	23.40
GCT	117	23.21	26.98	26.23	23.57
GCT	118	23.07	26.99	27.38	22.56
GCT	119	23.62	26.20	26.84	23.35
GCT	120	23.15	27.04	26.29	23.52
GCT	121	22.94	27.00	27.41	22.66
GCT	122	23.59	26.31	26.84	23.26
GCT	123	23.20	27.05	26.24	23.51
GCT	124	22.96	27.03	27.48	22.53
GCT	125	23.71	26.28	26.75	23.26
GCT	126	23.13	27.05	26.23	23.59
GCT	127	22.95	27.08	27.47	22.50
GCT	128	23.75	26.19	26.73	23.34
GCT	129	23.16	27.06	26.31	23.47
GCT	130	22.96	27.07	27.40	22.57
GCT	131	23.61	26.24	26.75	23.39
GCT	132	23.17	27.07	26.34	23.42
GCT	133	22.92	27.06	27.49	22.53
GCT	134	23.71	26.21	26.83	23.25
GCT	135	23.30	26.97	26.25	23.48
GCT	136	22.97	27.01	27.48	22.54
GCT	137	23.62	26.14	26.91	23.33
GCT	138	23.17	27.00	26.40	23.42
GCT	139	22.96	26.94	27.54	22.56
GCT	140	23.62	26.33	26.89	23.16
GCT	141	23.25	27.05	26.36	23.33
GCT	142	23.06	27.07	27.41	22.46
GCT	143	23.68	26.19	26.82	23.31
GCT	144	23.17	27.06	26.32	23.45
GCT	145	23.00	26.97	27.41	22.63
GCT	146	23.63	26.27	26.78	23.32
GCT	147	23.06	27.02	26.49	23.43
GCT	148	22.96	27.00	27.47	22.56
GCT	149	23.60	26.28	26.96	23.16
GCT	150	23.28	27.00	26.25	23.46
GCT	151	22.92	26.94	27.54	22.60
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	13.07	37.16	37.94	11.82	0.00	0.00
FBC	2	24.89	24.37	24.43	26.31	0.00	0.00
FBC	3	23.73	26.25	25.11	24.91	0.00	0.00
FBC	4	23.68	27.05	26.54	22.73	0.06	0.00
FBC	5	26.65	23.98	24.33	25.04	0.00	0.00
FBC	6	26.49	24.75	23.82	24.94	0.00	0.00
FBC	7	23.69	25.49	24.47	26.34	0.00	0.00
FBC	8	22.11	28.47	26.54	22.87	0.00	0.00
FBC	9	22.54	27.57	26.39	23.51	0.00	0.00
FBC	10	26.05	24.72	24.33	24.90	0.00	0.00
FBC	11	20.58	30.05	29.05	20.32	0.00	0.00
FBC	12	21.04	29.04	28.21	21.71	0.00	0.00
FBC	13	22.66	27.65	26.59	23.10	0.00	0.00
FBC	14	23.69	26.64	25.71	23.97	0.00	0.00
FBC	15	23.36	26.86	26.15	23.63	0.00	0.00
FBC	16	22.71	27.66	26.91	22.72	0.01	0.00
FBC	17	23.13	27.18	26.39	23.30	0.00	0.00
FBC	18	23.39	26.90	26.17	23.54	0.00	0.00
FBC	19	22.55	27.55	26.85	23.06	0.00	0.00
FBC	20	23.09	27.13	26.31	23.47	0.00	0.00
FBC	21	23.56	26.78	25.97	23.69	0.00	0.00
FBC	22	22.85	27.27	26.65	23.24	0.00	0.00
FBC	23	23.36	26.92	26.21	23.52	0.00	0.00
FBC	24	23.31	26.76	26.20	23.72	0.00	0.00
FBC	25	22.47	27.70	26.77	23.06	0.00	0.00
FBC	26	23.35	26.93	26.24	23.48	0.00	0.00
FBC	27	23.37	26.81	25.97	23.84	0.00	0.00
FBC	28	22.68	27.45	26.69	23.19	0.00	0.00
FBC	29	23.43	26.80	26.17	23.60	0.00	0.00
FBC	30	23.38	26.95	26.04	23.63	0.00	0.00
FBC	31	22.92	27.40	26.49	23.19	0.00	0.00
FBC	32	23.49	26.79	26.07	23.65	0.00	0.00
FBC	33	23.37	26.81	25.98	23.83	0.00	0.00
FBC	34	22.84	27.50	26.61	23.05	0.00	0.00
FBC	35	23.45	26.89	26.13	23.54	0.00	0.00
FBC	36	23.44	26.95	25.93	23.68	0.00	0.00
FBC	37	22.74	27.39	26.73	23.15	0.00	0.00
FBC	38	23.34	26.92	26.18	23.56	0.00	0.00
FBC	39	23.56	26.87	25.95	23.62	0.00	0.00
FBC	40	22.90	27.56	26.51	23.03	0.00	0.00
FBC	41	23.42	26.83	26.07	23.68	0.00	0.00
FBC	42	23.55	26.82	25.87	23.76	0.00	0.00
FBC	43	22.70	27.44	26.73	23.13	0.00	0.00
FBC	44	23.41	26.88	26.14	23.57	0.00	0.00
FBC	45	23.40	26.76	25.99	23.84	0.00	0.00
FBC	46	22.73	27.53	26.63	23.11	0.00	0.00
FBC	47	23.27	26.90	26.26	23.58	0.00	0.00
FBC	48	23.41	26.90	26.07	23.62	0.00	0.00
FBC	49	22.78	27.41	26.68	23.13	0.00	0.00
FBC	50	23.27	26.97	26.13	23.64	0.00	0.00
FBC	51	23.31	26.91	26.06	23.73	0.00	0.00
FBC	52	22.85	27.36	26.65	23.13	0.00	0.00
FBC	53	23.47	26.92	26.13	23.49	0.01	0.00
FBC	54	23.46	26.88	25.97	23.69	0.08	0.00
FBC	55	22.74	27.45	26.59	23.22	0.01	0.00
FBC	56	23.36	26.79	26.22	23.62	0.00	0.00
FBC	57	23.38	26.74	26.12	23.76	0.00	0.00
FBC	58	22.77	27.41	26.70	23.13	0.00	0.00
FBC	59	23.33	26.78	26.22	23.67	0.00	0.00
